question,dataset_id,columns,query,answers,actual_answer
What's the source of wealth for the youngest billionaire?,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df.loc[df['age'] == df['age'].min(), 'source'].iloc[0]",drugstores,drugstores
List the top 3 countries with the most billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['country'].value_counts().nlargest(3).index.tolist(),"['United States', 'China', 'India']","['United States', 'China', 'India']"
List the top 5 sources of wealth for billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['source'].value_counts().nlargest(5).index.tolist(),"['real estate', 'investments', 'pharmaceuticals', 'diversified', 'software']","['real estate', 'investments', 'pharmaceuticals', 'diversified', 'software']"
List the bottom 3 categories with the fewest billionaires.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object",df['category'].value_counts().nsmallest(3).index.tolist(),"['Gambling & Casinos', 'Sports', 'Logistics']","['Logistics', 'Sports', 'Gambling & Casinos']"
List the top 5 ranks of billionaires who are not self-made.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['selfMade'] == False].nsmallest(5, 'rank')['rank'].tolist()","[3, 10, 14, 16, 18]","[3, 10, 14, 16, 18]"
List the bottom 3 ages of billionaires who have a philanthropy score of 5.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['philanthropyScore'] == 5].nsmallest(3, 'age')['age'].tolist()","[48.0, 83.0, 83.0]","[48.0, 83.0, 83.0]"
List the top 6 final worth values of billionaires in the 'Technology' category.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['category'] == 'Technology'].nlargest(6, 'finalWorth')['finalWorth'].tolist()","[171000, 129000, 111000, 107000, 106000, 91400]","[171000, 129000, 111000, 107000, 106000, 91400]"
List the top 2 final worth values of billionaires in the 'Automotive' category.,001_Forbes,"rank; uint16, personName; category, age; float64, finalWorth; uint32, category; category, source; category, country; category, state; category, city; category, organization; category, selfMade; bool, gender; category, birthDate; datetime64[us, UTC], title; category, philanthropyScore; float64, bio; object, about; object","df[df['category'] == 'Automotive'].nlargest(2, 'finalWorth')['finalWorth'].tolist()","[219000, 44800]","[219000, 44800]"
Were there any passengers who paid a fare of more than $500?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",(df['Fare'] > 500).any(),TRUE,TRUE
Is every passenger's name unique?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Name'].is_unique,TRUE,TRUE
Were there any female passengers in the 3rd class who survived?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",(df[(df['Sex'] == 'female') & (df['Pclass'] == 3) & (df['Survived'] == True)].shape[0] > 0),TRUE,TRUE
How many unique passenger classes are present in the dataset?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Pclass'].nunique(),3,3
What's the maximum age of the passengers?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Age'].max(),80,80
How many passengers boarded without any siblings or spouses?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df[df['Siblings_Spouses Aboard'] == 0].shape[0],604,604
"On average, how much fare did the passengers pay?",002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Fare'].mean(),32.30542018,32.31
Which passenger class has the highest number of survivors?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df[df['Survived'] == True]['Pclass'].mode().iloc[0],1,1
What's the most common gender among the survivors?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df[df['Survived'] == True]['Sex'].mode().iloc[0],female,female
"What's the most common age range among passengers: (0-18, 18-30, 30-50, 50+)?",002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df['Age'].dropna().apply(lambda x: '0-18' if x <= 18 else '18-30' if x <= 30 else '30-50' if x <= 50 else '50+').mode()[0],18-30,18-30
Name the top 3 passenger classes by survival rate.,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df.groupby('Pclass')['Survived'].mean().nlargest(3).index.tolist(),"[1, 2, 3]","[1, 2, 3]"
What are the top 2 genders by average fare paid?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64",df.groupby('Sex')['Fare'].mean().nlargest(2).index.tolist(),"['female', 'male']","['female', 'male']"
What are the oldest 3 ages among the survivors?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64","df[df['Survived'] == True].nlargest(3, 'Age')['Age'].tolist()","[80.0, 63.0, 63.0]","[80, 63, 63]"
Could you list the youngest 3 ages among the survivors?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64","df[df['Survived'] == True].nsmallest(3, 'Age')['Age'].tolist()","[1.0, 1.0, 1.0]","[1, 1, 1]"
Which are the lowest 4 fares among those who didn't survive?,002_Titanic,"Survived; bool, Pclass; uint8, Name; object, Sex; category, Age; float64, Siblings_Spouses Aboard; uint8, Parents_Children Aboard; uint8, Fare; float64","df[df['Survived'] == False].nsmallest(4, 'Fare')['Fare'].tolist()","[0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
Is the average age of the respondents above 30?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",(df['What is your age? 👶🏻👵🏻'].mean() > 30),TRUE,TRUE
Are there more single individuals than married ones in the dataset?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",(df['What is your civil status? 💍'] == 'Single').sum() > (df['What is your civil status? 💍'] == 'Married').sum(),TRUE,TRUE
Is the most frequent hair color black?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",(df['What is your hair color? 👩🦰👱🏽'].mode()[0] == 'black'),FALSE,FALSE
What is the average gross annual salary?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['Gross annual salary (in euros) 💸'].mean(),56332.8172,56332.8172
What's the median age of the respondents?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['What is your age? 👶🏻👵🏻'].median(),33,33
What is the most common level of studies achieved?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['What is the maximum level of studies you have achieved? 🎓'].mode().iloc[0],Master,Master
Which body complexity has the least number of respondents?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['What is your body complexity? 🏋️'].value_counts().idxmin(),Very thin,Very thin
What's the most frequent eye color?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['What is your eye color? 👁️'].mode()[0],Brown,Brown
List the bottom 3 hair lengths in terms of frequency.,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['How long is your hair? 💇🏻♀️💇🏽♂️'].value_counts().nsmallest(3).index.tolist(),"['Bald', 'Long', 'Medium']","['Medium', 'Long', 'Bald']"
Name the top 5 civil statuses represented in the dataset.,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['What is your civil status? 💍'].value_counts().nlargest(5).index.tolist(),"['Single', 'Married', 'In a Relationship', 'In a Relationship Cohabiting', 'Divorced']","['Single', 'Married', 'In a Relationship', 'In a Relationship Cohabiting', 'Divorced']"
What are the 4 least common hair colors?,003_Love,"Submitted at; datetime64[us, UTC], What is your age? 👶🏻👵🏻; uint8, What's your nationality?; category, What is your civil status? 💍; category, What's your sexual orientation?; category, Do you have children? 🍼; category, What is the maximum level of studies you have achieved? 🎓; category, Gross annual salary (in euros) 💸; float64, What's your height? in cm 📏; uint8, What's your weight? in Kg ⚖️; float64, What is your body complexity? 🏋️; category, What is your eye color? 👁️; category, What is your hair color? 👩🦰👱🏽; category, What is your skin tone?; uint8, How long is your hair? 💇🏻♀️💇🏽♂️; category, How long is your facial hair? 🧔🏻; category, How often do you wear glasses? 👓; category, How attractive do you consider yourself?; uint8, Have you ever use an oline dating app?; category, Where have you met your sexual partners? (In a Bar or Restaurant); bool, Where have you met your sexual partners? (Through Friends); bool, Where have you met your sexual partners? (Through Work or as Co-Workers); bool, Where have you met your sexual partners? (Through Family); bool, Where have you met your sexual partners? (in University); bool, Where have you met your sexual partners? (in Primary or Secondary School); bool, Where have you met your sexual partners? (Neighbors); bool, Where have you met your sexual partners? (in Church); bool, Where have you met your sexual partners? (Other); bool, How many people have you kissed?; uint16, How many sexual partners have you had?; uint16, How many people have you considered as your boyfriend_girlfriend?; uint8, How many times per month did you practice sex lately?; float64, Happiness scale; uint8, What area of knowledge is closer to you?; object, If you are in a relationship, how long have you been with your partner?; float64",df['What is your hair color? 👩🦰👱🏽'].value_counts().nsmallest(4).index.tolist(),"['Blue', 'White', 'Other', 'Red']","['Red', 'Other', 'White', 'Blue']"
